date,value
2016-10-26,679.73
2016-10-27,688.59
2016-10-28,690.44
2016-10-29,720.4
2016-10-30,714.12
2016-10-31,709.29
2016-11-01,736.45
2016-11-02,740.83
2016-11-03,745.77
2016-11-04,706.93
2016-11-05,707.51
2016-11-06,714.26
2016-11-07,710.74
2016-11-08,712.99
2016-11-09,740.05
2016-11-10,723.02
2016-11-11,718.32
2016-11-12,717.15
2016-11-13,705.26
2016-11-14,706.28
2016-11-15,715.72
2016-11-16,747.62
2016-11-17,755.64
2016-11-18,752.88
2016-11-19,756.24
2016-11-20,755.48
2016-11-21,741.72
2016-11-22,753.87
2016-11-23,752.25
2016-11-24,746.83
2016-11-25,741.65
2016-11-26,742.21
2016-11-27,739.02
2016-11-28,738.01
2016-11-29,737.47
2016-11-30,747.93
2016-12-01,758.27
2016-12-02,781.3
2016-12-03,778.25
2016-12-04,773.87
2016-12-05,773.47
2016-12-06,765.62
2016-12-07,771.54
2016-12-08,774.7
2016-12-09,774.53
2016-12-10,777.09
2016-12-11,774.8
2016-12-12,781.92
2016-12-13,788.46
2016-12-14,782.03
2016-12-15,781.43
2016-12-16,785.03
2016-12-17,792.51
2016-12-18,794.74
2016-12-19,793.61
2016-12-20,801.34
2016-12-21,834.28
2016-12-22,875.78
2016-12-23,925.12
2016-12-24,923.48
2016-12-25,899.65
2016-12-26,913.18
2016-12-27,940.05
2016-12-28,975.92
2016-12-29,979.4
2016-12-30,972.53
2016-12-31,963.74
2017-01-01,1003.08
2017-01-02,1031.39
2017-01-03,1044.08
2017-01-04,1159.42
2017-01-05,1191.1
2017-01-06,1046.81
2017-01-07,908.59
2017-01-08,942.72
2017-01-09,913.69
2017-01-10,914.87
2017-01-11,919.45
2017-01-12,826.25
2017-01-13,829
2017-01-14,835.09
2017-01-15,823.31
2017-01-16,834.53
2017-01-17,910.56
2017-01-18,917.5
2017-01-19,904.61
2017-01-20,899.4
2017-01-21,927.37
2017-01-22,937.52
2017-01-23,928.27
2017-01-24,924.14
2017-01-25,903.25
2017-01-26,919.33
2017-01-27,923.22
2017-01-28,923.91
2017-01-29,923.42
2017-01-30,923.05
2017-01-31,972.02
2017-02-01,989.11
2017-02-02,1013.52
2017-02-03,1033.87
2017-02-04,1045.9
2017-02-05,1043.63
2017-02-06,1044.64
2017-02-07,1061.93
2017-02-08,1078.97
2017-02-09,1088.99
2017-02-10,998.9
2017-02-11,1009.29
2017-02-12,1004.76
2017-02-13,1002.1
2017-02-14,1011.51
2017-02-15,1008.84
2017-02-16,1033.37
2017-02-17,1053.17
2017-02-18,1061.1
2017-02-19,1056.81
2017-02-20,1080.49
2017-02-21,1117.25
2017-02-22,1125.39
2017-02-23,1176.62
2017-02-24,1200.39
2017-02-25,1174.85
2017-02-26,1167.47
2017-02-27,1181.98
2017-02-28,1193.25
2017-03-01,1222.5
2017-03-02,1262.13
2017-03-03,1280.31
2017-03-04,1279.4
2017-03-05,1267.29
2017-03-06,1276
2017-03-07,1275.55
2017-03-08,1232.16
2017-03-09,1197.46
2017-03-10,1270.47
2017-03-11,1193.83
2017-03-12,1226.98
2017-03-13,1237.37
2017-03-14,1244.81
2017-03-15,1251.61
2017-03-16,1257.98
2017-03-17,1180.16
2017-03-18,1114.07
2017-03-19,1069.91
2017-03-20,1063.03
2017-03-21,1122.43
2017-03-22,1120.65
2017-03-23,1058.01
2017-03-24,1040.47
2017-03-25,975.76
2017-03-26,1007.96
2017-03-27,1046.4
2017-03-28,1064.65
2017-03-29,1055.13
2017-03-30,1049.29
2017-03-31,1074.92
2017-04-01,1091.72
2017-04-02,1107.59
2017-04-03,1151.74
2017-04-04,1156.44
2017-04-05,1135.09
2017-04-06,1188.37
2017-04-07,1186.58
2017-04-08,1184.98
2017-04-09,1197.21
2017-04-10,1190.34
2017-04-11,1208.07
2017-04-12,1207.14
2017-04-13,1205.89
2017-04-14,1190.8
2017-04-15,1188
2017-04-16,1187.22
2017-04-17,1194.9
2017-04-18,1217.57
2017-04-19,1215.51
2017-04-20,1240.79
2017-04-21,1235.94
2017-04-22,1235.56
2017-04-23,1232.2
2017-04-24,1250.94
2017-04-25,1267.58
2017-04-26,1294.83
2017-04-27,1319.7
2017-04-28,1331.28
2017-04-29,1327.2
2017-04-30,1347.91
2017-05-01,1434.32
2017-05-02,1473.9
2017-05-03,1492.77
2017-05-04,1608.91
2017-05-05,1618.03
2017-05-06,1578.8
2017-05-07,1596.72
2017-05-08,1723.35
2017-05-09,1833.49
2017-05-10,1788.44
2017-05-11,1873.93
2017-05-12,1856.15
2017-05-13,1812.99
2017-05-14,1831.42
2017-05-15,1812.8
2017-05-16,1785.94
2017-05-17,1864.05
2017-05-18,1904.48
2017-05-19,2004.52
2017-05-20,2084.73
2017-05-21,2119.08
2017-05-22,2303.9
2017-05-23,2320.82
2017-05-24,2523.72
2017-05-25,2763.71
2017-05-26,2573.79
2017-05-27,2260.2
2017-05-28,2267.34
2017-05-29,2307.05
2017-05-30,2301.96
2017-05-31,2311.08
2017-06-01,2448.39
2017-06-02,2488.55
2017-06-03,2581.91
2017-06-04,2585.89
2017-06-05,2686.81
2017-06-06,2999.91
2017-06-07,2869.38
2017-06-08,2815.3
2017-06-09,2901.71
2017-06-10,2950.99
2017-06-11,2996.6
2017-06-12,2997.26
2017-06-13,2789.04
2017-06-14,2786.83
2017-06-15,2534.71
2017-06-16,2539.92
2017-06-17,2685.19
2017-06-18,2662.1
2017-06-19,2662.85
2017-06-20,2763.45
2017-06-21,2772.01
2017-06-22,2723.74
2017-06-23,2765.17
2017-06-24,2757.94
2017-06-25,2682.26
2017-06-26,2615.25
2017-06-27,2552.45
2017-06-28,2603.98
2017-06-29,2588.83
2017-06-30,2559.25
2017-07-01,2515.27
2017-07-02,2514.28
2017-07-03,2595
2017-07-04,2631.59
2017-07-05,2622.65
2017-07-06,2616.72
2017-07-07,2916.14
2017-07-08,2571.34
2017-07-09,2635.49
2017-07-10,2537.16
2017-07-11,2413.47
2017-07-12,2423.71
2017-07-13,2425.22
2017-07-14,2363.25
2017-07-15,2231.14
2017-07-16,2058.77
2017-07-17,2230.49
2017-07-18,2387.61
2017-07-19,2397.17
2017-07-20,2900.7
2017-07-21,2838.41
2017-07-22,2862.42
2017-07-23,2832.18
2017-07-24,2777.26
2017-07-25,2768.08
2017-07-26,2610.76
2017-07-27,2693.32
2017-07-28,2897.45
2017-07-29,2808.76
2017-07-30,2758.53
2017-07-31,2889.62
2017-08-01,2921.35
2017-08-02,2762.53
2017-08-03,2813.31
2017-08-04,2899.33
2017-08-05,3290.01
2017-08-06,3293.29
2017-08-07,3397.68
2017-08-08,3484.85
2017-08-09,3422.76
2017-08-10,3453.45
2017-08-11,3679.72
2017-08-12,3949.92
2017-08-13,4208.39
2017-08-14,4325.13
2017-08-15,4455.97
2017-08-16,4381.23
2017-08-17,4484.7
2017-08-18,4370.13
2017-08-19,4243.26
2017-08-20,4196.29
2017-08-21,4109.14
2017-08-22,4128.76
2017-08-23,4255.78
2017-08-24,4376.39
2017-08-25,4455.7
2017-08-26,4379.28
2017-08-27,4416.59
2017-08-28,4403.93
2017-08-29,4625.68
2017-08-30,4626.52
2017-08-31,4736.05
2017-09-01,4892.01
2017-09-02,4975.04
2017-09-03,4714.08
2017-09-04,4591.63
2017-09-05,4427.84
2017-09-06,4617.25
2017-09-07,4655.04
2017-09-08,4661
2017-09-09,4308.82
2017-09-10,4245.44
2017-09-11,4261.67
2017-09-12,4344.65
2017-09-13,4131.98
2017-09-14,3920.6
2017-09-15,3733.45
2017-09-16,3808.84
2017-09-17,3664.81
2017-09-18,4079.23
2017-09-19,4094.07
2017-09-20,4031.39
2017-09-21,3916.42
2017-09-22,3758.27
2017-09-23,3819.21
2017-09-24,3796.15
2017-09-25,3950.25
2017-09-26,3969.89
2017-09-27,4210.05
2017-09-28,4279.31
2017-09-29,4214.63
2017-09-30,4358.43
2017-10-01,4403.74
2017-10-02,4470.23
2017-10-03,4432.47
2017-10-04,4352.31
2017-10-05,4362.64
2017-10-06,4413.27
2017-10-07,4443.88
2017-10-08,4624.14
2017-10-09,4878.71
2017-10-10,4922.17
2017-10-11,4873.73
2017-10-12,5446.91
2017-10-13,5840.3
2017-10-14,5837.7
2017-10-15,5852.48
2017-10-16,5776.23
2017-10-17,5800.35
2017-10-18,5603.82
2017-10-19,5744.35
2017-10-20,6060.11
2017-10-21,6194.88
2017-10-22,6076.26
2017-10-23,6075.59
2017-10-24,5935.52
2017-10-25,5754.33
2017-10-26,5976.8
2017-10-27,5988.39
2017-10-28,5876.72
2017-10-29,6255.71
2017-10-30,6214.99
2017-10-31,6470.43
2017-11-01,6767.31
2017-11-02,7367.33
2017-11-03,7461.29
2017-11-04,7492.86
2017-11-05,7617.48
2017-11-06,7445.77
2017-11-07,7253.32
2017-11-08,7776.42
2017-11-09,7446.83
2017-11-10,7312
2017-11-11,6873.15
2017-11-12,6625.05
2017-11-13,6811.19
2017-11-14,6764.98
2017-11-15,7342.25
2017-11-16,7967.38
2017-11-17,8004.59
2017-11-18,7884.99
2017-11-19,8101.91
2017-11-20,8336.86
2017-11-21,8348.66
2017-11-22,8302.26
2017-11-23,8267.4
2017-11-24,8374.16
2017-11-25,8790.92
2017-11-26,9522.93
2017-11-27,9818.35
2017-11-28,10125.7
2017-11-29,11517.4
2017-11-30,10801
2017-12-01,11046.7
2017-12-02,11320.2
2017-12-03,11858.7
2017-12-04,11657.2
2017-12-05,12032
2017-12-06,14369.1
2017-12-07,17899.7
2017-12-08,18353.4
2017-12-09,16783
2017-12-10,15850.6
2017-12-11,17513.9
2017-12-12,17781.8
2017-12-13,17653.1
2017-12-14,17085.8
2017-12-15,18154.1
2017-12-16,19716.7
2017-12-17,20089
2017-12-18,19371
2017-12-19,19177.8
2017-12-20,17934.7
2017-12-21,17567.7
2017-12-22,15943.4
2017-12-23,15603.2
2017-12-24,14626
2017-12-25,14593
2017-12-26,16461.2
2017-12-27,16930.9
2017-12-28,15888.4
2017-12-29,15279
2017-12-30,14681.9
2017-12-31,14377.4
2018-01-01,14112.2
2018-01-02,15444.6
2018-01-03,15572.8
2018-01-04,15739.7
2018-01-05,17705.2
2018-01-06,17712.4
2018-01-07,17579.6
2018-01-08,16537.9
2018-01-09,15497.5
2018-01-10,14973.3
2018-01-11,15018.8
2018-01-12,14229.9
2018-01-13,14659.5
2018-01-14,14511.8
2018-01-15,14445.5
2018-01-16,13843.1
2018-01-17,11678
2018-01-18,12107.3
2018-01-19,11992.8
2018-01-20,13103
2018-01-21,12895.9
2018-01-22,11966.4
2018-01-23,11377.6
2018-01-24,11501.4
2018-01-25,11785.7
2018-01-26,11656.7
2018-01-27,11614.9
2018-01-28,12040.3
2018-01-29,11875.6
2018-01-30,11307.2
2018-01-31,10381.6
2018-02-01,10288.8
2018-02-02,9142.28
2018-02-03,9430.75
2018-02-04,9334.87
2018-02-05,8364.84
2018-02-06,7850.7
2018-02-07,8509.11
2018-02-08,8558.77
2018-02-09,8736.98
2018-02-10,9122.55
2018-02-11,8616.13
2018-02-12,8985.92
2018-02-13,8958.47
2018-02-14,9518.54
2018-02-15,10234.8
2018-02-16,10324.1
2018-02-17,11139.5
2018-02-18,11349.8
2018-02-19,11273.8
2018-02-20,11958.5
2018-02-21,11418.5
2018-02-22,11039.1
2018-02-23,10487.3
2018-02-24,10597.2
2018-02-25,9923.22
2018-02-26,10475
2018-02-27,10878.5
2018-02-28,11089.8
2018-03-01,11052.3
2018-03-02,11189
2018-03-03,11528.2
2018-03-04,11512.6
2018-03-05,11704.1
2018-03-06,11500.1
2018-03-07,10929.5
2018-03-08,10147.4
2018-03-09,9466.35
2018-03-10,9531.32
2018-03-11,9711.89
2018-03-12,9937.5
2018-03-13,9470.38
2018-03-14,9355.85
2018-03-15,8428.35
2018-03-16,8585.15
2018-03-17,8346.53
2018-03-18,8245.51
2018-03-19,8675.87
2018-03-20,9051.02
2018-03-21,9177.37
2018-03-22,9100.71
2018-03-23,8879.62
2018-03-24,8996.18
2018-03-25,8682.01
2018-03-26,8530.08
2018-03-27,8232.78
2018-03-28,8122.89
2018-03-29,7994.33
2018-03-30,7276.66
2018-03-31,7207.85
2018-04-01,7060.95
2018-04-02,7135.47
2018-04-03,7530.94
2018-04-04,7469.88
2018-04-05,6933.82
2018-04-06,6857.49
2018-04-07,7050.54
2018-04-08,7111.56
2018-04-09,7178.11
2018-04-10,6872.41
2018-04-11,6968.32
2018-04-12,7899.23
2018-04-13,8183.96
2018-04-14,8140.71
2018-04-15,8338.42
2018-04-16,8371.15
2018-04-17,8285.96
2018-04-18,8197.8
2018-04-19,8298.69
2018-04-20,8880.23
2018-04-21,8997.57
2018-04-22,9001.64
2018-04-23,8958.55
2018-04-24,135.98
2018-04-25,147.49
2018-04-26,146.93
2018-04-27,139.89
2018-04-28,125.6
2018-04-29,108.13
2018-04-30,115
2018-05-01,118.8
2018-05-02,124.66
2018-05-03,113.44
2018-05-04,115.78
2018-05-05,113.46
2018-05-06,122
2018-05-07,118.68
2018-05-08,117.45
2018-05-09,118.7
2018-05-10,119.8
2018-05-11,115.81
2018-05-12,118.76
2018-05-13,125.3
2018-05-14,125.25
2018-05-15,124.5
2018-05-16,123.62
2018-05-17,123
2018-05-18,124
2018-05-19,126.93
2018-05-20,133.85
2018-05-21,133.22
2018-05-22,136
2018-05-23,135.47
2018-05-24,130.58
2018-05-25,132.59
2018-05-26,132.25
2018-05-27,129.9
2018-05-28,129.78
2018-05-29,129.4
2018-05-30,122.5
2018-05-31,123.84
2018-06-01,123.47
2018-06-02,123.1
2018-06-03,119
2018-06-04,111.42
2018-06-05,108.99
2018-06-06,110.1
2018-06-07,109.6
2018-06-08,111.79
2018-06-09,110.3
2018-06-10,104.7
2018-06-11,103.7
2018-06-12,101.6
2018-06-13,102.21
2018-06-14,111.11
2018-06-15,110.22
2018-06-16,114.3
2018-06-17,114.99
2018-06-18,109.96
2018-06-19,108.8
2018-06-20,108.33
2018-06-21,106.47
2018-06-22,105.49
2018-06-23,104
2018-06-24,101.74
2018-06-25,99.99
2018-06-26,98.12
2018-06-27,97.66
2018-06-28,92.3
2018-06-29,90.98
2018-06-30,83.11
2018-07-01,80
2018-07-02,75
2018-07-03,74.56
2018-07-04,80
2018-07-05,78.3
2018-07-06,87
2018-07-07,90.28
2018-07-08,104
2018-07-09,98.25
2018-07-10,98.7
2018-07-11,101.9
2018-07-12,99.86
2018-07-13,99.97
2018-07-14,98.8
2018-07-15,95.2
2018-07-16,93.1
2018-07-17,91.95
2018-07-18,92
2018-07-19,96.82
2018-07-20,95.99
2018-07-21,97.33
2018-07-22,97.47
2018-07-23,97
2018-07-24,100.58
2018-07-25,102.5
2018-07-26,107.99
2018-07-27,111.34
2018-07-28,108
2018-07-29,108
2018-07-30,105.78
2018-07-31,105.95
2018-08-01,107.77
2018-08-02,107.38
2018-08-03,106.75
2018-08-04,106.75
2018-08-05,105.75
2018-08-06,103.9
2018-08-07,105.19
2018-08-08,108
2018-08-09,109.35
2018-08-10,115
2018-08-11,113.25
2018-08-12,112.3
2018-08-13,113.75
2018-08-14,114.69
2018-08-15,123.06
2018-08-16,123.01
2018-08-17,124.91
2018-08-18,123.5
2018-08-19,122
2018-08-20,121.39
2018-08-21,122.99
2018-08-22,122.75
2018-08-23,127.24
2018-08-24,127.32
2018-08-25,123.7
2018-08-26,135.75
2018-08-27,140.89
2018-08-28,145.81
2018-08-29,146.5
2018-08-30,138.34
2018-08-31,144.5
2018-09-01,131.44
2018-09-02,127.34
2018-09-03,125.94
2018-09-04,124.72
2018-09-05,129.06
2018-09-06,129.74
2018-09-07,137.83
2018-09-08,136.08
2018-09-09,137.58
2018-09-10,135.85
2018-09-11,131.44
2018-09-12,132.72
2018-09-13,132.76
2018-09-14,133.2
2018-09-15,131.77
2018-09-16,135.62
2018-09-17,128.61
2018-09-18,133.94
2018-09-19,132.72
2018-09-20,127.46
2018-09-21,129.69
2018-09-22,134.93
2018-09-23,134.74
2018-09-24,135.63
2018-09-25,140.61
2018-09-26,138.35
2018-09-27,134.63
2018-09-28,133.59
2018-09-29,123.63
2018-09-30,130.09
2018-10-01,130.44
2018-10-02,129.66
2018-10-03,130.27
2018-10-04,127.47
2018-10-05,131.75
2018-10-06,131.5
2018-10-07,131.81
2018-10-08,135.66
2018-10-09,138.66
2018-10-10,144.12
2018-10-11,145.39
2018-10-12,152.23
2018-10-13,147.42
2018-10-14,155.96
2018-10-15,177.48
2018-10-16,174.91
2018-10-17,184.82
2018-10-18,196.27
2018-10-19,213.62
2018-10-20,217.42
2018-10-21,198.87
2018-10-22,188.41
2018-10-23,196.44
2018-10-24,198.62
2018-10-25,204.79
2018-10-26,209.16
2018-10-27,205.18
2018-10-28,206.65
2018-10-29,207.76
2018-10-30,215.05
2018-10-31,231.01
2018-11-01,250.66
2018-11-02,263
2018-11-03,304.17
2018-11-04,338.66
2018-11-05,370.82
2018-11-06,350.7
2018-11-07,351.27
2018-11-08,362.81
2018-11-09,414.05
2018-11-10,425.9
2018-11-11,437.89
2018-11-12,450.26
2018-11-13,500.58
2018-11-14,703.78
2018-11-15,806.11
2018-11-16,599.65
2018-11-17,733.4
2018-11-18,780.85
2018-11-19,844.97
2018-11-20,807.36
2018-11-21,810.68
2018-11-22,928.54
2018-11-23,1001.96
2018-11-24,1077.56
2018-11-25,1146.97
2018-11-26,1156.14
2018-11-27,1133.08
2018-11-28,1055.42
2018-11-29,1096
2018-11-30,1156.12
2018-12-01,1154.36
2018-12-02,1042.38
2018-12-03,854.64
2018-12-04,802.51
2018-12-05,921.93
2018-12-06,997.23
2018-12-07,1001.58
2018-12-08,901.94
2018-12-09,941.79
2018-12-10,904.65
2018-12-11,886.16
2018-12-12,882.25
2018-12-13,754.83
2018-12-14,679.32
2018-12-15,707.23
2018-12-16,729.16
2018-12-17,654.27
2018-12-18,666.74
2018-12-19,680.91
2018-12-20,684.39
2018-12-21,682.7
2018-12-22,777.75
2018-12-23,777.51
2018-12-24,747.06
2018-12-25,748.61
2018-12-26,766.6
2018-12-27,760.58
2018-12-28,775.35
2018-12-29,820.31
2018-12-30,834.15
2018-12-31,859.51
2019-01-01,952.4
2019-01-02,1017.12
2019-01-03,965.74
2019-01-04,870.68
2019-01-05,864.36
2019-01-06,871.19
2019-01-07,921.48
2019-01-08,928.52
2019-01-09,861.29
2019-01-10,855.69
2019-01-11,872.81
2019-01-12,866.16
2019-01-13,842.91
2019-01-14,841.49
2019-01-15,870.96
2019-01-16,886.39
2019-01-17,881.2
2019-01-18,870.15
2019-01-19,851.57
2019-01-20,822.43
2019-01-21,861.45
2019-01-22,897.02
2019-01-23,893
2019-01-24,832.5
2019-01-25,836.87
2019-01-26,830.5
2019-01-27,831.87
2019-01-28,853.52
2019-01-29,844.72
2019-01-30,826.48
2019-01-31,840.17
2019-02-01,837.32
2019-02-02,819.81
2019-02-03,783.2
2019-02-04,721.82
2019-02-05,712.27
2019-02-06,703.71
2019-02-07,712.46
2019-02-08,672.9
2019-02-09,657.99
2019-02-10,691.72
2019-02-11,661.84
2019-02-12,665.1
2019-02-13,656.95
2019-02-14,645.76
2019-02-15,631.77
2019-02-16,627.73
2019-02-17,582.96
2019-02-18,614.48
2019-02-19,639.91
2019-02-20,607.61
2019-02-21,541.38
2019-02-22,603.8
2019-02-23,594.05
2019-02-24,584.14
2019-02-25,573.38
2019-02-26,570.48
2019-02-27,702.91
2019-02-28,696.22
2019-03-01,674.28
2019-03-02,669.77
2019-03-03,665.34
2019-03-04,635.14
2019-03-05,643.95
2019-03-06,644.76
2019-03-07,638.42
2019-03-08,648.03
2019-03-09,644.2
2019-03-10,639.53
2019-03-11,639.14
2019-03-12,637.52
2019-03-13,632.68
2019-03-14,622.39
2019-03-15,622
2019-03-16,609.75
2019-03-17,604.59
2019-03-18,572.55
2019-03-19,570.24
2019-03-20,586.56
2019-03-21,585.44
2019-03-22,590.03
2019-03-23,580.56
2019-03-24,526.02
2019-03-25,504.86
2019-03-26,492.37
2019-03-27,483.02
2019-03-28,495.34
2019-03-29,495.05
2019-03-30,449.56
2019-03-31,454.65
2019-04-01,463.57
2019-04-02,466.32
2019-04-03,462.56
2019-04-04,457.42
2019-04-05,455.73
2019-04-06,443.37
2019-04-07,429.77
2019-04-08,439.61
2019-04-09,427.4
2019-04-10,469.75
2019-04-11,519
2019-04-12,542.38
2019-04-13,533.52
2019-04-14,498.6
2019-04-15,503.56
2019-04-16,510.87
2019-04-17,510.57
2019-04-18,503.22
2019-04-19,493.25
2019-04-20,500.46
2019-04-21,500.3
2019-04-22,464.54
2019-04-23,459.33
2019-04-24,447.53
2019-04-25,451.64
2019-04-26,451.1
2019-04-27,460.61
2019-04-28,457.93
2019-04-29,449.4
2019-04-30,439.77
2019-05-01,440.97
2019-05-02,448.04
2019-05-03,446.13
2019-05-04,448.4
2019-05-05,452.69
2019-05-06,455.77
2019-05-07,455.34
2019-05-08,442.26
2019-05-09,441.98
2019-05-10,446.66
2019-05-11,449.8
2019-05-12,450.66
2019-05-13,451.98
2019-05-14,449.77
2019-05-15,447.56
2019-05-16,491.44
2019-05-17,494.37
2019-05-18,525.36
2019-05-19,541.96
2019-05-20,525.17
2019-05-21,576.48
2019-05-22,588.39
2019-05-23,589.52
2019-05-24,578.62
2019-05-25,577.1
2019-05-26,618.46
2019-05-27,624.72
2019-05-28,671.51
2019-05-29,665.5
2019-05-30,674.11
2019-05-31,668.56
2019-06-01,663.53
2019-06-02,661.37
2019-06-03,656.94
2019-06-04,658.88
2019-06-05,657.7
2019-06-06,659.62
2019-06-07,657.04
2019-06-08,638.11
2019-06-09,615.14
2019-06-10,601.27
2019-06-11,592.94
2019-06-12,608.72
2019-06-13,610.89
2019-06-14,615.88
2019-06-15,612.24
2019-06-16,599.75
2019-06-17,599.46
2019-06-18,606
2019-06-19,603.21
2019-06-20,596.97
2019-06-21,583.6
2019-06-22,581.63
2019-06-23,600.12
2019-06-24,604.47
2019-06-25,604.08
2019-06-26,645.15
2019-06-27,657.86
2019-06-28,656.68
2019-06-29,650.77
2019-06-30,648.43
2019-07-01,633.22
2019-07-02,638.65
2019-07-03,637.16
2019-07-04,626.7
2019-07-05,627
2019-07-06,626.12
2019-07-07,632.09
2019-07-08,636.66
2019-07-09,634.73
2019-07-10,627.34
2019-07-11,625.14
2019-07-12,623.09
2019-07-13,626.29
2019-07-14,629.21
2019-07-15,629.17
2019-07-16,628.56
2019-07-17,624.09
2019-07-18,624.3
2019-07-19,624.43
2019-07-20,620.43
2019-07-21,607.07
2019-07-22,602.09
2019-07-23,598.94
2019-07-24,594.57
2019-07-25,588.38
2019-07-26,585.12
2019-07-27,586.24
2019-07-28,597.92
2019-07-29,594.91
2019-07-30,589.15
2019-07-31,591.95
2019-08-01,589.87
2019-08-02,587.49
2019-08-03,591.1
2019-08-04,598.12
2019-08-05,592.47
2019-08-06,594.46
2019-08-07,591.51
2019-08-08,576.95
2019-08-09,573.03
2019-08-10,546.24
2019-08-11,518.18
2019-08-12,521.48
2019-08-13,520.19
2019-08-14,499.37
2019-08-15,485.71
2019-08-16,518.28
2019-08-17,531.9
2019-08-18,521.48
2019-08-19,514.3
2019-08-20,512.89
2019-08-21,508.22
2019-08-22,512.69
2019-08-23,520.71
2019-08-24,516.16
2019-08-25,511.69
2019-08-26,509.31
2019-08-27,504.88
2019-08-28,485.31
2019-08-29,482.99
2019-08-30,481.71
2019-08-31,493.93
2019-09-01,490.64
2019-09-02,488.6
2019-09-03,488.07
2019-09-04,489.83
2019-09-05,477.38
2019-09-06,487.47
2019-09-07,482.35
2019-09-08,479.63
2019-09-09,482.12
2019-09-10,479.85
2019-09-11,478.62
2019-09-12,475.64
2019-09-13,468.17
2019-09-14,456.86
2019-09-15,427.83
2019-09-16,423.3
2019-09-17,412.43
2019-09-18,406.92
2019-09-19,441.56
2019-09-20,436.11
2019-09-21,423.52
2019-09-22,414.94
2019-09-23,406.62
2019-09-24,401.02
2019-09-25,385.21
2019-09-26,390.98
2019-09-27,391.38
2019-09-28,385.5
2019-09-29,377.69
2019-09-30,364.49
2019-10-01,341.8
2019-10-02,345.13
2019-10-03,339.25
2019-10-04,354.36
2019-10-05,382.73
2019-10-06,375.07
2019-10-07,367.19
2019-10-08,379.43
2019-10-09,397.23
2019-10-10,411.7
2019-10-11,402.23
2019-10-12,398.81
2019-10-13,385.48
2019-10-14,395.16
2019-10-15,393.94
2019-10-16,390.08
2019-10-17,392.65
2019-10-18,388.58
2019-10-19,385.05
2019-10-20,364.35
2019-10-21,359.86
2019-10-22,359.22
2019-10-23,358.63
2019-10-24,359.98
